Date,Natural flow (m3/s)
19/06/1989,4.899
20/06/1989,4.818
21/06/1989,4.715
22/06/1989,4.683
23/06/1989,4.613
24/06/1989,4.419
25/06/1989,4.301
26/06/1989,4.603
27/06/1989,4.747
28/06/1989,4.722
29/06/1989,5.182
30/06/1989,4.702
01/07/1989,5.193
02/07/1989,4.718
03/07/1989,4.458
04/07/1989,4.073
05/07/1989,3.988
06/07/1989,6.11
07/07/1989,17.41
08/07/1989,15.01
09/07/1989,8.436
10/07/1989,6.47
11/07/1989,5.66
12/07/1989,5.077
13/07/1989,4.689
14/07/1989,4.406
15/07/1989,4.186
16/07/1989,4.067
17/07/1989,3.954
18/07/1989,3.688
19/07/1989,3.608
20/07/1989,3.542
21/07/1989,3.403
22/07/1989,3.285
23/07/1989,3.181
24/07/1989,3.048
25/07/1989,3.01
26/07/1989,2.875
27/07/1989,2.867
28/07/1989,2.954
29/07/1989,3.445
30/07/1989,4.53
31/07/1989,3.497
01/08/1989,3.25
02/08/1989,3.153
03/08/1989,3.104
04/08/1989,2.94
05/08/1989,2.856
06/08/1989,2.851
07/08/1989,2.771
08/08/1989,2.677
09/08/1989,3.042
10/08/1989,6.085
11/08/1989,3.426
12/08/1989,3.011
13/08/1989,2.986
14/08/1989,3.329
15/08/1989,3.784
16/08/1989,3.332
17/08/1989,3.03
18/08/1989,2.84
19/08/1989,2.753
20/08/1989,2.616
21/08/1989,2.555
22/08/1989,2.342
23/08/1989,2.076
24/08/1989,2.06
25/08/1989,2.747
26/08/1989,2.93
27/08/1989,2.76
28/08/1989,2.373
29/08/1989,2.403
30/08/1989,2.741
31/08/1989,2.524
01/09/1989,2.673
02/09/1989,2.353
03/09/1989,2.553
04/09/1989,2.798
05/09/1989,2.626
06/09/1989,2.113
07/09/1989,1.986
08/09/1989,2.529
09/09/1989,2.796
10/09/1989,2.913
11/09/1989,3.275
12/09/1989,3.375
13/09/1989,3.245
14/09/1989,3.409
15/09/1989,3.619
16/09/1989,5.043
17/09/1989,10.65
18/09/1989,5.778
19/09/1989,3.526
20/09/1989,3.173
21/09/1989,3.015
22/09/1989,2.841
23/09/1989,2.795
24/09/1989,2.787
25/09/1989,2.772
26/09/1989,2.577
27/09/1989,2.776
28/09/1989,2.404
29/09/1989,2.275
30/09/1989,2.224
01/10/1989,4.011
02/10/1989,4.131
03/10/1989,4.199
04/10/1989,4.18
05/10/1989,4.159
06/10/1989,3.999
07/10/1989,3.987
08/10/1989,3.937
09/10/1989,3.912
10/10/1989,3.851
11/10/1989,4.022
12/10/1989,4.045
13/10/1989,3.807
14/10/1989,3.746
15/10/1989,3.795
16/10/1989,3.759
17/10/1989,3.733
18/10/1989,3.901
19/10/1989,5.49
20/10/1989,34.95
21/10/1989,49.21
22/10/1989,40.22
23/10/1989,23.65
24/10/1989,14.74
25/10/1989,11.77
26/10/1989,10.79
27/10/1989,11.91
28/10/1989,53.98
29/10/1989,53.93
30/10/1989,34.4
31/10/1989,28.37
01/11/1989,21.19
02/11/1989,21.25
03/11/1989,19.46
04/11/1989,21.95
05/11/1989,21.11
06/11/1989,18.38
07/11/1989,17.45
08/11/1989,71.03
09/11/1989,71.65
10/11/1989,70.18
11/11/1989,63.13
12/11/1989,52.14
13/11/1989,45.01
14/11/1989,38.97
15/11/1989,34.04
16/11/1989,31.28
17/11/1989,29.18
18/11/1989,27.8
19/11/1989,25.26
20/11/1989,23.68
21/11/1989,22.33
22/11/1989,20.86
23/11/1989,19.64
24/11/1989,19.01
25/11/1989,17.58
26/11/1989,17.25
27/11/1989,16.32
28/11/1989,15.75
29/11/1989,15.05
30/11/1989,14.64
01/12/1989,13.07
02/12/1989,12.79
03/12/1989,12.55
04/12/1989,12.19
05/12/1989,11.96
06/12/1989,11.67
07/12/1989,11.34
08/12/1989,11.04
09/12/1989,10.66
10/12/1989,10.33
11/12/1989,10.55
12/12/1989,12.16
13/12/1989,105.7
14/12/1989,250.5
15/12/1989,81.19
16/12/1989,347.5
17/12/1989,282.8
18/12/1989,133.2
19/12/1989,131.7
20/12/1989,276.3
21/12/1989,137.4
22/12/1989,78.05
23/12/1989,76.97
24/12/1989,246.4
25/12/1989,104.2
26/12/1989,75.25
27/12/1989,68.13
28/12/1989,62.74
29/12/1989,57.42
30/12/1989,53.68
31/12/1989,50.33
01/01/1990,50.66
02/01/1990,68.14
03/01/1990,62.56
04/01/1990,53.61
05/01/1990,49.75
06/01/1990,63.76
07/01/1990,55.91
08/01/1990,52.07
09/01/1990,48.93
10/01/1990,47.72
11/01/1990,44.37
12/01/1990,42.3
13/01/1990,39.5
14/01/1990,36.34
15/01/1990,33.72
16/01/1990,32.15
17/01/1990,29.05
18/01/1990,26.96
19/01/1990,30.45
20/01/1990,27.34
21/01/1990,47.98
22/01/1990,61.17
23/01/1990,111.1
24/01/1990,78.3
25/01/1990,133.3
26/01/1990,75.17
27/01/1990,224.5
28/01/1990,138.9
29/01/1990,151.3
30/01/1990,179.4
31/01/1990,142.5
01/02/1990,310.4
02/02/1990,127
03/02/1990,90.58
04/02/1990,69.81
05/02/1990,61.28
06/02/1990,90.38
07/02/1990,435.5
08/02/1990,92.25
09/02/1990,71.4
10/02/1990,69.66
11/02/1990,137
12/02/1990,86.52
13/02/1990,82.62
14/02/1990,70.27
15/02/1990,63.06
16/02/1990,54.95
17/02/1990,56.49
18/02/1990,50.82
19/02/1990,54.89
20/02/1990,58.59
21/02/1990,52.66
22/02/1990,46.23
23/02/1990,43.16
24/02/1990,42.46
25/02/1990,66.39
26/02/1990,68.63
27/02/1990,53.28
28/02/1990,71.57
01/03/1990,57.78
02/03/1990,50.71
03/03/1990,46.84
04/03/1990,44.7
05/03/1990,42.02
06/03/1990,39.12
07/03/1990,35.54
08/03/1990,32.44
09/03/1990,29.17
10/03/1990,26.99
11/03/1990,25.43
12/03/1990,23.82
13/03/1990,26.47
14/03/1990,22.69
15/03/1990,21.94
16/03/1990,21.34
17/03/1990,20.61
18/03/1990,19.85
19/03/1990,21.13
20/03/1990,19.89
21/03/1990,19.02
22/03/1990,17.81
23/03/1990,17.1
24/03/1990,17.01
25/03/1990,15.96
26/03/1990,15.39
27/03/1990,15.12
28/03/1990,14.74
29/03/1990,14.12
30/03/1990,13.76
31/03/1990,13.51
01/04/1990,12.38
02/04/1990,12.6
03/04/1990,11.89
04/04/1990,10.8
05/04/1990,10.5
06/04/1990,10.18
07/04/1990,9.665
08/04/1990,9.191
09/04/1990,9.149
10/04/1990,9.119
11/04/1990,8.827
12/04/1990,8.572
13/04/1990,8.904
14/04/1990,9.072
15/04/1990,8.814
16/04/1990,7.989
17/04/1990,8.323
18/04/1990,8.176
19/04/1990,8.878
20/04/1990,9.067
21/04/1990,8.891
22/04/1990,8.146
23/04/1990,7.727
24/04/1990,7.376
25/04/1990,7.022
26/04/1990,6.99
27/04/1990,6.903
28/04/1990,6.847
29/04/1990,6.784
30/04/1990,6.75
01/05/1990,6.117
02/05/1990,6.051
03/05/1990,6.011
04/05/1990,5.964
05/05/1990,5.885
06/05/1990,5.819
07/05/1990,5.773
08/05/1990,5.757
09/05/1990,5.768
10/05/1990,5.709
11/05/1990,5.655
12/05/1990,5.623
13/05/1990,5.554
14/05/1990,5.544
15/05/1990,8.604
16/05/1990,6.811
17/05/1990,5.751
18/05/1990,5.597
19/05/1990,5.481
20/05/1990,5.412
21/05/1990,5.351
22/05/1990,5.298
23/05/1990,5.202
24/05/1990,5.093
25/05/1990,4.968
26/05/1990,4.896
27/05/1990,3.864
28/05/1990,3.286
29/05/1990,4.99
30/05/1990,5.113
31/05/1990,4.243
01/06/1990,4.65
02/06/1990,4.44
03/06/1990,4.368
04/06/1990,4.273
05/06/1990,4.451
06/06/1990,4.564
07/06/1990,4.328
08/06/1990,4.176
09/06/1990,4.482
10/06/1990,4.118
11/06/1990,3.979
12/06/1990,3.898
13/06/1990,3.776
14/06/1990,3.753
15/06/1990,3.591
16/06/1990,3.459
17/06/1990,3.403
18/06/1990,3.519
19/06/1990,3.765
20/06/1990,5.149
21/06/1990,6.649
22/06/1990,8.641
23/06/1990,5.26
24/06/1990,4.734
25/06/1990,4.503
26/06/1990,4.133
27/06/1990,3.849
28/06/1990,3.577
29/06/1990,3.528
30/06/1990,4.43
01/07/1990,6.252
02/07/1990,4.846
03/07/1990,4.382
04/07/1990,5.19
05/07/1990,5.629
06/07/1990,4.974
07/07/1990,4.742
08/07/1990,4.535
09/07/1990,4.137
10/07/1990,3.941
11/07/1990,3.664
12/07/1990,3.561
13/07/1990,3.75
14/07/1990,3.357
15/07/1990,3.318
16/07/1990,3.301
17/07/1990,3.197
18/07/1990,3.157
19/07/1990,3.08
20/07/1990,3.041
21/07/1990,2.978
22/07/1990,2.901
23/07/1990,2.891
24/07/1990,2.97
25/07/1990,3.002
26/07/1990,2.945
27/07/1990,3.26
28/07/1990,3.115
29/07/1990,2.995
30/07/1990,3.38
31/07/1990,3.026
01/08/1990,2.878
02/08/1990,2.783
03/08/1990,2.585
04/08/1990,2.312
05/08/1990,2.192
06/08/1990,2.163
07/08/1990,2.282
08/08/1990,2.463
09/08/1990,2.433
10/08/1990,2.494
11/08/1990,2.133
12/08/1990,2.043
13/08/1990,1.91
14/08/1990,2.011
15/08/1990,1.994
16/08/1990,1.893
17/08/1990,1.859
18/08/1990,1.944
19/08/1990,2.103
20/08/1990,1.961
21/08/1990,1.752
22/08/1990,1.5
23/08/1990,1.652
24/08/1990,2.027
25/08/1990,2.252
26/08/1990,1.876
27/08/1990,1.587
28/08/1990,1.444
29/08/1990,1.405
30/08/1990,1.481
31/08/1990,2.8
01/09/1990,3.326
02/09/1990,3.271
03/09/1990,3.192
04/09/1990,3.191
05/09/1990,3.262
06/09/1990,3.32
07/09/1990,3.236
08/09/1990,3.47
09/09/1990,3.396
10/09/1990,3.317
11/09/1990,3.566
12/09/1990,3.448
13/09/1990,3.142
14/09/1990,3.084
15/09/1990,2.87
16/09/1990,2.804
17/09/1990,2.767
18/09/1990,2.743
19/09/1990,2.774
20/09/1990,2.792
21/09/1990,2.72
22/09/1990,2.81
23/09/1990,2.78
24/09/1990,2.602
25/09/1990,2.193
26/09/1990,2.209
27/09/1990,2.649
28/09/1990,2.178
29/09/1990,1.924
30/09/1990,1.776
01/10/1990,3.676
02/10/1990,4.034
03/10/1990,4.53
04/10/1990,4.433
05/10/1990,4.422
06/10/1990,4.34
07/10/1990,4.411
08/10/1990,4.476
09/10/1990,4.355
10/10/1990,4.733
11/10/1990,4.704
12/10/1990,4.352
13/10/1990,5.331
14/10/1990,4.617
15/10/1990,4.307
16/10/1990,4.238
17/10/1990,4.206
18/10/1990,4.121
19/10/1990,4.078
20/10/1990,4.067
21/10/1990,4.089
22/10/1990,4.173
23/10/1990,4.166
24/10/1990,4.193
25/10/1990,4.056
26/10/1990,3.975
27/10/1990,3.892
28/10/1990,3.963
29/10/1990,4.1
30/10/1990,3.818
31/10/1990,3.705
01/11/1990,7.053
02/11/1990,7.006
03/11/1990,7.244
04/11/1990,7.336
05/11/1990,7.307
06/11/1990,7.21
07/11/1990,7.276
08/11/1990,9.566
09/11/1990,9.777
10/11/1990,10.25
11/11/1990,9.743
12/11/1990,10.36
13/11/1990,10.08
14/11/1990,10.23
15/11/1990,9.708
16/11/1990,9.637
17/11/1990,9.982
18/11/1990,10.46
19/11/1990,11.25
20/11/1990,19.13
21/11/1990,25.15
22/11/1990,17.7
23/11/1990,19.86
24/11/1990,45.77
25/11/1990,30.18
26/11/1990,26.19
27/11/1990,22.51
28/11/1990,20
29/11/1990,17.98
30/11/1990,16.42
01/12/1990,13.71
02/12/1990,13.27
03/12/1990,12.99
04/12/1990,12.38
05/12/1990,11.62
06/12/1990,11.24
07/12/1990,12.12
08/12/1990,12.52
09/12/1990,12.71
10/12/1990,15.74
11/12/1990,17.93
12/12/1990,19.86
13/12/1990,15.14
14/12/1990,14.18
15/12/1990,13.46
16/12/1990,13.19
17/12/1990,12.75
18/12/1990,12.41
19/12/1990,11.8
20/12/1990,32.05
21/12/1990,35.78
22/12/1990,22.37
23/12/1990,19.97
24/12/1990,21.44
25/12/1990,92.23
26/12/1990,79.82
27/12/1990,64.98
28/12/1990,72.07
29/12/1990,83.45
30/12/1990,70.12
31/12/1990,65.51
01/01/1991,107.8
02/01/1991,80.69
03/01/1991,67.9
04/01/1991,63.72
05/01/1991,93.09
06/01/1991,67.47
07/01/1991,69.84
08/01/1991,141.8
09/01/1991,196.7
10/01/1991,114.9
11/01/1991,88.95
12/01/1991,72.39
13/01/1991,63.34
14/01/1991,55.47
15/01/1991,50.48
16/01/1991,48.59
17/01/1991,55.71
18/01/1991,66.25
19/01/1991,63.3
20/01/1991,53.23
21/01/1991,47.49
22/01/1991,42.59
23/01/1991,39.03
24/01/1991,34.47
25/01/1991,31.03
26/01/1991,27.6
27/01/1991,26.45
28/01/1991,24.94
29/01/1991,23.95
30/01/1991,23.09
31/01/1991,22.23
01/02/1991,17.9
02/02/1991,16.48
03/02/1991,15.76
04/02/1991,15.03
05/02/1991,14.35
06/02/1991,13.25
07/02/1991,12.14
08/02/1991,13.3
09/02/1991,12.09
10/02/1991,10.48
11/02/1991,9.224
12/02/1991,7.886
13/02/1991,8.62
14/02/1991,7.596
15/02/1991,51.4
16/02/1991,35.76
17/02/1991,25.19
18/02/1991,21.17
19/02/1991,19.18
20/02/1991,18.8
21/02/1991,58.47
22/02/1991,78.69
23/02/1991,66.3
24/02/1991,72.86
25/02/1991,52.36
26/02/1991,44.19
27/02/1991,38.32
28/02/1991,33.87
01/03/1991,32.8
02/03/1991,30.2
03/03/1991,28.12
04/03/1991,71.45
05/03/1991,69.48
06/03/1991,72.7
07/03/1991,125.9
08/03/1991,112
09/03/1991,73.26
10/03/1991,71.98
11/03/1991,63.14
12/03/1991,60.25
13/03/1991,56.49
14/03/1991,51.59
15/03/1991,50.19
16/03/1991,57.63
17/03/1991,58
18/03/1991,58.23
19/03/1991,58.51
20/03/1991,59.87
21/03/1991,57.26
22/03/1991,51.16
23/03/1991,47.48
24/03/1991,44.29
25/03/1991,41.44
26/03/1991,38.84
27/03/1991,36.47
28/03/1991,32.41
29/03/1991,30.81
30/03/1991,29.31
31/03/1991,27.76
01/04/1991,30.77
02/04/1991,44
03/04/1991,39.37
04/04/1991,65.8
05/04/1991,62.93
06/04/1991,66.43
07/04/1991,62.16
08/04/1991,53.87
09/04/1991,47.53
10/04/1991,44.7
11/04/1991,42.34
12/04/1991,40.27
13/04/1991,36.43
14/04/1991,33.06
15/04/1991,31.05
16/04/1991,32.76
17/04/1991,31.1
18/04/1991,31.07
19/04/1991,30.24
20/04/1991,27.86
21/04/1991,27.44
22/04/1991,24.79
23/04/1991,24.02
24/04/1991,23.22
25/04/1991,24.77
26/04/1991,23.05
27/04/1991,21.73
28/04/1991,20.75
29/04/1991,38.37
30/04/1991,63.38
01/05/1991,30.83
02/05/1991,26.19
03/05/1991,23.98
04/05/1991,23.28
05/05/1991,21.46
06/05/1991,20.8
07/05/1991,20.59
08/05/1991,18.63
09/05/1991,18.01
10/05/1991,17.28
11/05/1991,16.96
12/05/1991,16.33
13/05/1991,15.8
14/05/1991,15.11
15/05/1991,14.78
16/05/1991,14.74
17/05/1991,14.58
18/05/1991,13.71
19/05/1991,13.32
20/05/1991,12.57
21/05/1991,11.81
22/05/1991,11.31
23/05/1991,11.09
24/05/1991,10.9
25/05/1991,10.4
26/05/1991,10.17
27/05/1991,9.763
28/05/1991,9.462
29/05/1991,9.155
30/05/1991,9.003
31/05/1991,8.434
01/06/1991,9.042
02/06/1991,7.891
03/06/1991,7.595
04/06/1991,7.381
05/06/1991,7.807
06/06/1991,7.941
07/06/1991,7.718
08/06/1991,7.622
09/06/1991,7.838
10/06/1991,7.592
11/06/1991,7.085
12/06/1991,7.046
13/06/1991,6.898
14/06/1991,6.583
15/06/1991,7.014
16/06/1991,7.082
17/06/1991,6.532
18/06/1991,6.346
19/06/1991,6.3
20/06/1991,6.182
21/06/1991,6.152
22/06/1991,6.464
23/06/1991,8.383
24/06/1991,12.52
25/06/1991,13.17
26/06/1991,10.61
27/06/1991,11.51
28/06/1991,9.082
29/06/1991,7.968
30/06/1991,7.588
01/07/1991,9.662
02/07/1991,9.205
03/07/1991,10.64
04/07/1991,9.198
05/07/1991,8.958
06/07/1991,10.14
07/07/1991,8.623
08/07/1991,9.841
09/07/1991,8.952
10/07/1991,8.082
11/07/1991,7.799
12/07/1991,7.948
13/07/1991,7.686
14/07/1991,7.061
15/07/1991,6.722
16/07/1991,7.499
17/07/1991,7.201
18/07/1991,14.19
19/07/1991,9.537
20/07/1991,8.026
21/07/1991,7.496
22/07/1991,7.056
23/07/1991,7.38
24/07/1991,7.945
25/07/1991,7.734
26/07/1991,6.797
27/07/1991,6.509
28/07/1991,6.405
29/07/1991,6.085
30/07/1991,6.555
31/07/1991,11.3
01/08/1991,7.712
02/08/1991,6.752
03/08/1991,6.659
04/08/1991,6.424
05/08/1991,6.349
06/08/1991,6.835
07/08/1991,6.392
08/08/1991,5.785
09/08/1991,5.641
10/08/1991,5.583
11/08/1991,5.408
12/08/1991,5.36
13/08/1991,5.012
14/08/1991,4.923
15/08/1991,4.811
16/08/1991,4.475
17/08/1991,4.197
18/08/1991,4.027
19/08/1991,4.006
20/08/1991,3.972
21/08/1991,3.891
22/08/1991,4.466
23/08/1991,5.07
24/08/1991,4.829
25/08/1991,4.159
26/08/1991,3.751
27/08/1991,3.576
28/08/1991,3.546
29/08/1991,3.487
30/08/1991,3.414
31/08/1991,3.379
01/09/1991,4.058
02/09/1991,4.165
03/09/1991,3.859
04/09/1991,3.696
05/09/1991,3.599
06/09/1991,3.498
07/09/1991,3.467
08/09/1991,3.373
09/09/1991,3.266
10/09/1991,3.232
11/09/1991,3.341
12/09/1991,3.348
13/09/1991,3.258
14/09/1991,3.14
15/09/1991,3.119
16/09/1991,3.147
17/09/1991,2.924
18/09/1991,2.864
19/09/1991,2.808
20/09/1991,2.836
21/09/1991,2.945
22/09/1991,2.812
23/09/1991,2.965
24/09/1991,2.83
25/09/1991,2.955
26/09/1991,3.101
27/09/1991,3.123
28/09/1991,40.22
29/09/1991,46.12
30/09/1991,14.88
01/10/1991,11.39
02/10/1991,9.23
03/10/1991,9.046
04/10/1991,8.272
05/10/1991,8.443
06/10/1991,7.892
07/10/1991,10.18
08/10/1991,36.78
09/10/1991,71.46
10/10/1991,55.57
11/10/1991,39.28
12/10/1991,42.79
13/10/1991,31.49
14/10/1991,26.84
15/10/1991,23.05
16/10/1991,21.03
17/10/1991,19.23
18/10/1991,17.32
19/10/1991,15.67
20/10/1991,15.01
21/10/1991,14.83
22/10/1991,13.76
23/10/1991,13.23
24/10/1991,12.71
25/10/1991,12.44
26/10/1991,12.23
27/10/1991,11.54
28/10/1991,11.11
29/10/1991,19.3
30/10/1991,29.79
31/10/1991,71.32
01/11/1991,63.63
02/11/1991,77.28
03/11/1991,77.13
04/11/1991,64.62
05/11/1991,56.64
06/11/1991,47.19
07/11/1991,44.54
08/11/1991,43.26
09/11/1991,40.14
10/11/1991,46.52
11/11/1991,57.62
12/11/1991,63.02
13/11/1991,61.06
14/11/1991,53.44
15/11/1991,46.47
16/11/1991,43.71
17/11/1991,46.27
18/11/1991,73.71
19/11/1991,82.5
20/11/1991,61.32
21/11/1991,53.98
22/11/1991,48.89
23/11/1991,46.01
24/11/1991,44.01
25/11/1991,42.29
26/11/1991,37.99
27/11/1991,33.94
28/11/1991,32.25
29/11/1991,30.94
30/11/1991,29.27
01/12/1991,20.77
02/12/1991,19.7
03/12/1991,18.79
04/12/1991,18.39
05/12/1991,17.92
06/12/1991,17.03
07/12/1991,16.44
08/12/1991,16.08
09/12/1991,15.8
10/12/1991,15.6
11/12/1991,15.37
12/12/1991,18.76
13/12/1991,18.21
14/12/1991,17.78
15/12/1991,16.82
16/12/1991,16.28
17/12/1991,16.41
18/12/1991,17.18
19/12/1991,18.99
20/12/1991,24.18
21/12/1991,55.48
22/12/1991,44.57
23/12/1991,33.04
24/12/1991,25.01
25/12/1991,22.5
26/12/1991,21.08
27/12/1991,19.41
28/12/1991,18.57
29/12/1991,17.86
30/12/1991,17
31/12/1991,16.66
01/01/1992,14.27
02/01/1992,14.84
03/01/1992,14.92
04/01/1992,15.37
05/01/1992,17.49
06/01/1992,16.16
07/01/1992,16.01
08/01/1992,119.9
09/01/1992,236.4
10/01/1992,82.88
11/01/1992,64.58
12/01/1992,63.26
13/01/1992,60.16
14/01/1992,53.99
15/01/1992,48.79
16/01/1992,44.13
17/01/1992,38.42
18/01/1992,33.88
19/01/1992,31.91
20/01/1992,29.95
21/01/1992,26.5
22/01/1992,24.04
23/01/1992,23
24/01/1992,21.62
25/01/1992,22.74
26/01/1992,21
27/01/1992,19.29
28/01/1992,18.69
29/01/1992,18.17
30/01/1992,17.52
31/01/1992,16.55
01/02/1992,14.14
02/02/1992,14.05
03/02/1992,15.09
04/02/1992,14.79
05/02/1992,13.82
06/02/1992,13.44
07/02/1992,13.17
08/02/1992,13.47
09/02/1992,14.2
10/02/1992,13.75
11/02/1992,14.56
12/02/1992,17.35
13/02/1992,18.01
14/02/1992,17.79
15/02/1992,16.77
16/02/1992,15.45
17/02/1992,15.08
18/02/1992,18.37
19/02/1992,18.77
20/02/1992,17.99
21/02/1992,17.07
22/02/1992,16.53
23/02/1992,15.94
24/02/1992,15.38
25/02/1992,14.93
26/02/1992,14.7
27/02/1992,15.01
28/02/1992,15.68
29/02/1992,15
01/03/1992,19.73
02/03/1992,18.36
03/03/1992,17.45
04/03/1992,16.87
05/03/1992,16.91
06/03/1992,15.77
07/03/1992,16.15
08/03/1992,14.84
09/03/1992,14.62
10/03/1992,15.6
11/03/1992,15.05
12/03/1992,18.63
13/03/1992,19
14/03/1992,17.93
15/03/1992,16.86
16/03/1992,15.69
17/03/1992,15.23
18/03/1992,15.67
19/03/1992,14.94
20/03/1992,14.69
21/03/1992,15.61
22/03/1992,23.38
23/03/1992,33.07
24/03/1992,23.86
25/03/1992,21.88
26/03/1992,21.12
27/03/1992,18.73
28/03/1992,18.35
29/03/1992,19.5
30/03/1992,20.34
31/03/1992,21.4
01/04/1992,51.28
02/04/1992,38.07
03/04/1992,28.41
04/04/1992,24.27
05/04/1992,22.58
06/04/1992,22.79
07/04/1992,37.88
08/04/1992,27.27
09/04/1992,22.61
10/04/1992,21.26
11/04/1992,19.99
12/04/1992,18.95
13/04/1992,20.59
14/04/1992,32.93
15/04/1992,32.64
16/04/1992,23.92
17/04/1992,22.43
18/04/1992,20.57
19/04/1992,19.16
20/04/1992,18.23
21/04/1992,17.63
22/04/1992,17.52
23/04/1992,16.99
24/04/1992,18.91
25/04/1992,17.02
26/04/1992,17.92
27/04/1992,17.44
28/04/1992,16.97
29/04/1992,15.75
30/04/1992,15.74
01/05/1992,13.11
02/05/1992,12.04
03/05/1992,11.67
04/05/1992,11.31
05/05/1992,10.73
06/05/1992,10.22
07/05/1992,10.12
08/05/1992,9.714
09/05/1992,13.42
10/05/1992,10.56
11/05/1992,9.664
12/05/1992,9.937
13/05/1992,9.081
14/05/1992,8.544
15/05/1992,7.883
16/05/1992,7.651
17/05/1992,7.583
18/05/1992,7.513
19/05/1992,7.231
20/05/1992,7.012
21/05/1992,6.919
22/05/1992,6.805
23/05/1992,6.651
24/05/1992,6.966
25/05/1992,6.585
26/05/1992,6.169
27/05/1992,6.046
28/05/1992,6.916
29/05/1992,6.732
30/05/1992,7.047
31/05/1992,6.317
01/06/1992,10.21
02/06/1992,8.725
03/06/1992,7.011
04/06/1992,7.257
05/06/1992,7.713
06/06/1992,7.25
07/06/1992,7.079
08/06/1992,7.157
09/06/1992,6.766
10/06/1992,6.458
11/06/1992,6.18
12/06/1992,5.8
13/06/1992,5.647
14/06/1992,5.364
15/06/1992,5.344
16/06/1992,5.203
17/06/1992,5.103
18/06/1992,5.064
19/06/1992,4.951
20/06/1992,4.851
21/06/1992,4.813
22/06/1992,4.842
23/06/1992,4.764
24/06/1992,4.644
25/06/1992,4.472
26/06/1992,4.287
27/06/1992,4.147
28/06/1992,4.042
29/06/1992,3.865
30/06/1992,4.988
01/07/1992,6.204
02/07/1992,5.145
03/07/1992,8.674
04/07/1992,7.052
05/07/1992,5.554
06/07/1992,4.732
07/07/1992,4.606
08/07/1992,4.748
09/07/1992,5.96
10/07/1992,6.017
11/07/1992,6.401
12/07/1992,9.384
13/07/1992,9.53
14/07/1992,13.28
15/07/1992,8.37
16/07/1992,6.793
17/07/1992,6.142
18/07/1992,5.768
19/07/1992,5.471
20/07/1992,8.428
21/07/1992,10.14
22/07/1992,6.986
23/07/1992,6.552
24/07/1992,6.249
25/07/1992,6.06
26/07/1992,6.106
27/07/1992,6.104
28/07/1992,5.636
29/07/1992,5.5
30/07/1992,5.402
31/07/1992,5.173
01/08/1992,5.069
02/08/1992,5.068
03/08/1992,5.103
04/08/1992,4.777
05/08/1992,4.222
06/08/1992,3.898
07/08/1992,4.044
08/08/1992,19.86
09/08/1992,25.29
10/08/1992,9.733
11/08/1992,7.586
12/08/1992,36.98
13/08/1992,49.92
14/08/1992,31.16
15/08/1992,23.7
16/08/1992,28.6
17/08/1992,20.39
18/08/1992,17.9
19/08/1992,16.01
20/08/1992,14.61
21/08/1992,13.29
22/08/1992,13.91
23/08/1992,19.03
24/08/1992,21.05
25/08/1992,18
26/08/1992,18.15
27/08/1992,56.68
28/08/1992,64.28
29/08/1992,83.36
30/08/1992,126
31/08/1992,58.42
01/09/1992,46.66
02/09/1992,45.76
03/09/1992,44.43
04/09/1992,43.48
05/09/1992,37.53
06/09/1992,39.62
07/09/1992,41.1
08/09/1992,32.76
09/09/1992,27.64
10/09/1992,25.41
11/09/1992,26.51
12/09/1992,23.58
13/09/1992,64.88
14/09/1992,43.95
15/09/1992,36.22
16/09/1992,30.02
17/09/1992,28.62
18/09/1992,28.72
19/09/1992,25.87
20/09/1992,24.79
21/09/1992,40.95
22/09/1992,45.25
23/09/1992,33.75
24/09/1992,32.38
25/09/1992,27.18
26/09/1992,26.3
27/09/1992,24.92
28/09/1992,23.32
29/09/1992,21.85
30/09/1992,20.98
01/10/1992,25.58
02/10/1992,26.71
03/10/1992,25.54
04/10/1992,24.04
05/10/1992,22.53
06/10/1992,21.84
07/10/1992,20.88
08/10/1992,20.1
09/10/1992,19.66
10/10/1992,18.63
11/10/1992,18.32
12/10/1992,17.67
13/10/1992,17.15
14/10/1992,16.36
15/10/1992,16.27
16/10/1992,15.88
17/10/1992,15.6
18/10/1992,15.87
19/10/1992,15.45
20/10/1992,17.3
21/10/1992,16.13
22/10/1992,15.43
23/10/1992,15.7
24/10/1992,16.69
25/10/1992,49.28
26/10/1992,33.06
27/10/1992,53.4
28/10/1992,54.95
29/10/1992,44.88
30/10/1992,38.01
31/10/1992,32.35
01/11/1992,29.15
02/11/1992,41.68
03/11/1992,32.43
04/11/1992,29.13
05/11/1992,25.87
06/11/1992,25.03
07/11/1992,24.58
08/11/1992,23.59
09/11/1992,34.3
10/11/1992,50.07
11/11/1992,76.48
12/11/1992,57.05
13/11/1992,47.46
14/11/1992,66.02
15/11/1992,68.1
16/11/1992,62.88
17/11/1992,64.76
18/11/1992,60.04
19/11/1992,54.52
20/11/1992,49.83
21/11/1992,54.33
22/11/1992,54.29
23/11/1992,53.87
24/11/1992,79.41
25/11/1992,121.8
26/11/1992,80.9
27/11/1992,74.68
28/11/1992,68.55
29/11/1992,81.08
30/11/1992,277
01/12/1992,472.8
02/12/1992,394.7
03/12/1992,140.3
04/12/1992,88.99
05/12/1992,72.72
06/12/1992,126.1
07/12/1992,82.99
08/12/1992,70.35
09/12/1992,63.74
10/12/1992,60.51
11/12/1992,56.27
12/12/1992,52.52
