1991-05-01,28.500
1991-05-02,23.500
1991-05-03,21.000
1991-05-04,20.000
1991-05-05,18.400
1991-05-06,17.100
1991-05-07,17.700
1991-05-08,16.400
1991-05-09,15.200
1991-05-10,14.600
1991-05-11,13.900
1991-05-12,13.500
1991-05-13,12.900
1991-05-14,12.200
1991-05-15,11.600
1991-05-16,11.200
1991-05-17,11.000
1991-05-18,10.700
1991-05-19,10.400
1991-05-20,10.100
1991-05-21,9.600
1991-05-22,9.290
1991-05-23,9.040
1991-05-24,8.880
1991-05-25,8.660
1991-05-26,8.490
1991-05-27,8.320
1991-05-28,8.080
1991-05-29,7.880
1991-05-30,7.800
1991-05-31,7.680
1991-06-01,7.500
1991-06-02,7.380
1991-06-03,7.340
1991-06-04,7.190
1991-06-05,7.460
1991-06-06,7.560
1991-06-07,7.370
1991-06-08,7.580
1991-06-09,8.900
1991-06-10,13.800
1991-06-11,10.200
1991-06-12,13.300
1991-06-13,14.000
1991-06-14,11.200
1991-06-15,11.200
1991-06-16,11.700
1991-06-17,9.870
1991-06-18,9.060
1991-06-19,8.840
1991-06-20,8.530
1991-06-21,8.150
1991-06-22,8.770
1991-06-23,12.400
1991-06-24,19.300
1991-06-25,25.600
1991-06-26,18.800
1991-06-27,18.200
1991-06-28,14.300
1991-06-29,12.200
1991-06-30,11.200
1991-07-01,10.500
1991-07-02,10.000
1991-07-03,10.300
1991-07-04,9.680
1991-07-05,8.850
1991-07-06,8.650
1991-07-07,8.310
1991-07-08,9.200
1991-07-09,14.000
1991-07-10,10.300
1991-07-11,8.840
1991-07-12,8.930
1991-07-13,10.500
1991-07-14,9.980
1991-07-15,8.860
1991-07-16,10.900
1991-07-17,11.500
1991-07-18,24.700
1991-07-19,17.300
1991-07-20,13.500
1991-07-21,11.800
1991-07-22,10.800
1991-07-23,10.200
1991-07-24,11.100
1991-07-25,12.500
1991-07-26,10.100
1991-07-27,9.290
1991-07-28,8.850
1991-07-29,8.340
1991-07-30,8.140
1991-07-31,15.300
1991-08-01,12.100
1991-08-02,9.510
1991-08-03,8.830
1991-08-04,8.580
1991-08-05,8.310
1991-08-06,9.270
1991-08-07,10.900
1991-08-08,8.860
1991-08-09,8.000
1991-08-10,7.940
1991-08-11,8.060
1991-08-12,8.070
1991-08-13,7.400
1991-08-14,7.160
1991-08-15,6.960
1991-08-16,6.750
1991-08-17,6.570
1991-08-18,6.440
1991-08-19,6.320
1991-08-20,6.120
1991-08-21,6.050
1991-08-22,6.200
1991-08-23,7.500
1991-08-24,11.500
1991-08-25,8.400
1991-08-26,7.070
1991-08-27,6.560
1991-08-28,6.270
1991-08-29,6.040
1991-08-30,5.830
1991-08-31,5.630
1991-09-01,5.550
1991-09-02,5.540
1991-09-03,5.430
1991-09-04,5.340
1991-09-05,5.290
1991-09-06,5.200
1991-09-07,5.100
1991-09-08,5.040
1991-09-09,5.000
1991-09-10,4.930
1991-09-11,4.910
1991-09-12,4.900
1991-09-13,4.860
1991-09-14,4.810
1991-09-15,4.820
1991-09-16,5.250
1991-09-17,5.000
1991-09-18,4.900
1991-09-19,4.680
1991-09-20,4.670
1991-09-21,4.610
1991-09-22,4.650
1991-09-23,5.270
1991-09-24,5.050
1991-09-25,6.550
1991-09-26,5.600
1991-09-27,5.750
1991-09-28,35.600
1991-09-29,44.700
1991-09-30,18.300
1991-10-01,13.800
1991-10-02,11.300
1991-10-03,19.800
1991-10-04,14.000
1991-10-05,14.100
1991-10-06,13.200
1991-10-07,13.700
1991-10-08,51.300
1991-10-09,94.700
1991-10-10,65.700
1991-10-11,40.300
1991-10-12,35.000
1991-10-13,26.800
1991-10-14,22.400
1991-10-15,19.500
1991-10-16,21.100
1991-10-17,20.000
1991-10-18,20.500
1991-10-19,18.500
1991-10-20,16.500
1991-10-21,16.500
1991-10-22,15.300
1991-10-23,14.000
1991-10-24,13.300
1991-10-25,12.700
1991-10-26,12.200
1991-10-27,11.700
1991-10-28,11.200
1991-10-29,14.100
1991-10-30,24.300
1991-10-31,79.900
1991-11-01,78.000
1991-11-02,91.500
1991-11-03,122.000
1991-11-04,96.100
1991-11-05,72.500
1991-11-06,51.500
1991-11-07,44.600
1991-11-08,43.300
1991-11-09,39.200
1991-11-10,41.000
1991-11-11,89.000
1991-11-12,73.200
1991-11-13,67.000
1991-11-14,58.000
1991-11-15,47.800
1991-11-16,40.200
1991-11-17,38.300
1991-11-18,64.600
1991-11-19,78.900
1991-11-20,50.400
1991-11-21,41.800
1991-11-22,37.000
1991-11-23,32.600
1991-11-24,29.700
1991-11-25,29.600
1991-11-26,26.400
1991-11-27,23.100
1991-11-28,21.900
1991-11-29,21.100
1991-11-30,19.600
1991-12-01,18.300
1991-12-02,17.200
1991-12-03,16.400
1991-12-04,15.700
1991-12-05,15.000
1991-12-06,14.300
1991-12-07,13.800
1991-12-08,13.300
1991-12-09,13.000
1991-12-10,12.500
1991-12-11,12.000
1991-12-12,11.500
1991-12-13,11.300
1991-12-14,11.100
1991-12-15,11.300
1991-12-16,12.700
1991-12-17,13.400
1991-12-18,17.900
1991-12-19,33.600
1991-12-20,27.500
1991-12-21,70.900
1991-12-22,63.200
1991-12-23,57.900
1991-12-24,38.300
1991-12-25,31.100
1991-12-26,27.700
1991-12-27,24.300
1991-12-28,22.000
1991-12-29,20.000
1991-12-30,18.500
1991-12-31,17.600
1992-01-01,16.900
1992-01-02,16.400
1992-01-03,21.300
1992-01-04,29.400
1992-01-05,35.800
1992-01-06,28.900
1992-01-07,24.400
1992-01-08,57.200
1992-01-09,168.000
1992-01-10,74.300
1992-01-11,52.300
1992-01-12,45.300
1992-01-13,43.200
1992-01-14,42.200
1992-01-15,38.000
1992-01-16,34.800
1992-01-17,31.600
1992-01-18,28.600
1992-01-19,26.700
1992-01-20,25.700
1992-01-21,23.000
1992-01-22,20.700
1992-01-23,19.100
1992-01-24,18.200
1992-01-25,18.600
1992-01-26,19.000
1992-01-27,16.900
1992-01-28,16.100
1992-01-29,15.400
1992-01-30,14.800
1992-01-31,14.100
1992-02-01,13.600
1992-02-02,13.200
1992-02-03,13.800
1992-02-04,14.000
1992-02-05,13.600
1992-02-06,12.500
1992-02-07,11.900
1992-02-08,11.700
1992-02-09,13.800
1992-02-10,16.700
1992-02-11,15.600
1992-02-12,23.100
1992-02-13,25.200
1992-02-14,27.600
1992-02-15,26.200
1992-02-16,21.100
1992-02-17,19.900
1992-02-18,23.400
1992-02-19,22.500
1992-02-20,20.500
1992-02-21,18.900
1992-02-22,18.900
1992-02-23,23.400
1992-02-24,20.400
1992-02-25,18.200
1992-02-26,18.200
1992-02-27,21.700
1992-02-28,30.100
1992-02-29,22.200
1992-03-01,23.800
1992-03-02,23.100
1992-03-03,22.600
1992-03-04,20.500
1992-03-05,19.100
1992-03-06,19.900
1992-03-07,20.600
1992-03-08,19.200
1992-03-09,17.500
1992-03-10,31.200
1992-03-11,24.900
1992-03-12,36.100
1992-03-13,30.300
1992-03-14,27.200
1992-03-15,24.200
1992-03-16,21.800
1992-03-17,19.900
1992-03-18,21.300
1992-03-19,20.900
1992-03-20,19.200
1992-03-21,20.100
1992-03-22,63.900
1992-03-23,44.500
1992-03-24,33.100
1992-03-25,28.100
1992-03-26,30.500
1992-03-27,25.500
1992-03-28,23.300
1992-03-29,25.200
1992-03-30,26.500
1992-03-31,24.600
1992-04-01,33.200
1992-04-02,28.000
1992-04-03,23.500
1992-04-04,21.200
1992-04-05,19.700
1992-04-06,22.900
1992-04-07,26.200
1992-04-08,23.100
1992-04-09,19.200
1992-04-10,17.700
1992-04-11,16.800
1992-04-12,15.900
1992-04-13,16.600
1992-04-14,32.900
1992-04-15,32.400
1992-04-16,22.400
1992-04-17,22.300
1992-04-18,20.400
1992-04-19,18.400
1992-04-20,17.600
1992-04-21,16.400
1992-04-22,15.800
1992-04-23,15.700
1992-04-24,31.600
1992-04-25,24.400
1992-04-26,31.400
1992-04-27,28.200
1992-04-28,27.500
1992-04-29,21.800
1992-04-30,21.400
1992-05-01,20.500
1992-05-02,18.500
1992-05-03,16.800
1992-05-04,15.800
1992-05-05,14.900
1992-05-06,14.100
1992-05-07,13.600
1992-05-08,13.000
1992-05-09,15.700
1992-05-10,15.700
1992-05-11,13.300
1992-05-12,26.400
1992-05-13,21.300
1992-05-14,16.200
1992-05-15,13.600
1992-05-16,12.500
1992-05-17,11.900
1992-05-18,11.500
1992-05-19,11.000
1992-05-20,10.500
1992-05-21,10.100
1992-05-22,9.750
1992-05-23,9.420
1992-05-24,9.210
1992-05-25,8.960
1992-05-26,8.490
1992-05-27,8.200
1992-05-28,8.980
1992-05-29,10.500
1992-05-30,9.190
1992-05-31,9.660
1992-06-01,12.800
1992-06-02,17.200
1992-06-03,10.900
1992-06-04,10.000
1992-06-05,9.720
1992-06-06,9.500
1992-06-07,8.990
1992-06-08,10.000
1992-06-09,10.100
1992-06-10,8.880
1992-06-11,8.360
1992-06-12,7.900
1992-06-13,7.550
1992-06-14,7.290
1992-06-15,7.120
1992-06-16,7.060
1992-06-17,6.890
1992-06-18,6.750
1992-06-19,6.610
1992-06-20,6.480
1992-06-21,6.380
1992-06-22,6.380
1992-06-23,6.340
1992-06-24,6.270
1992-06-25,6.180
1992-06-26,6.020
1992-06-27,5.890
1992-06-28,5.810
1992-06-29,5.740
1992-06-30,5.920
1992-07-01,6.150
1992-07-02,6.080
1992-07-03,7.120
1992-07-04,6.940
1992-07-05,6.430
1992-07-06,5.850
1992-07-07,5.710
1992-07-08,5.730
1992-07-09,5.950
1992-07-10,5.970
1992-07-11,6.620
1992-07-12,7.430
1992-07-13,7.690
1992-07-14,16.400
1992-07-15,10.800
1992-07-16,8.390
1992-07-17,7.520
1992-07-18,7.390
1992-07-19,7.090
1992-07-20,9.430
1992-07-21,15.000
1992-07-22,10.100
1992-07-23,8.620
1992-07-24,7.960
1992-07-25,7.450
1992-07-26,7.300
1992-07-27,7.220
1992-07-28,6.810
1992-07-29,6.480
1992-07-30,6.270
1992-07-31,6.110
1992-08-01,5.940
1992-08-02,5.890
1992-08-03,6.030
1992-08-04,6.260
1992-08-05,6.080
1992-08-06,9.240
1992-08-07,7.270
1992-08-08,65.400
1992-08-09,32.400
1992-08-10,20.500
1992-08-11,19.600
1992-08-12,67.200
1992-08-13,60.200
1992-08-14,48.900
1992-08-15,30.800
1992-08-16,34.100
1992-08-17,26.300
1992-08-18,21.300
1992-08-19,17.900
1992-08-20,15.800
1992-08-21,14.300
1992-08-22,13.900
1992-08-23,17.200
1992-08-24,24.800
1992-08-25,24.900
1992-08-26,21.700
1992-08-27,101.000
1992-08-28,81.000
1992-08-29,53.900
1992-08-30,114.000
1992-08-31,59.300
1992-09-01,42.500
1992-09-02,48.000
1992-09-03,43.800
1992-09-04,40.800
1992-09-05,33.600
1992-09-06,43.900
1992-09-07,60.800
1992-09-08,34.900
1992-09-09,28.600
1992-09-10,25.100
1992-09-11,25.000
1992-09-12,22.000
1992-09-13,81.500
1992-09-14,40.000
1992-09-15,32.300
1992-09-16,26.400
1992-09-17,23.500
1992-09-18,21.600
1992-09-19,19.800
1992-09-20,19.600
1992-09-21,22.800
1992-09-22,34.600
1992-09-23,22.100
1992-09-24,20.300
1992-09-25,18.400
1992-09-26,17.000
1992-09-27,16.200
1992-09-28,15.100
1992-09-29,14.400
1992-09-30,14.700
1992-10-01,13.700
1992-10-02,13.700
1992-10-03,15.400
1992-10-04,13.700
1992-10-05,12.400
1992-10-06,11.600
1992-10-07,11.200
1992-10-08,10.800
1992-10-09,10.900
1992-10-10,10.500
1992-10-11,10.300
1992-10-12,10.000
1992-10-13,9.680
1992-10-14,9.470
1992-10-15,10.100
1992-10-16,10.400
1992-10-17,9.590
1992-10-18,9.600
1992-10-19,9.620
1992-10-20,9.410
1992-10-21,9.150
1992-10-22,8.880
1992-10-23,8.890
1992-10-24,9.630
1992-10-25,31.300
1992-10-26,23.700
1992-10-27,37.300
1992-10-28,37.400
1992-10-29,33.600
1992-10-30,25.200
1992-10-31,22.100
1992-11-01,24.700
1992-11-02,84.900
1992-11-03,40.000
1992-11-04,30.900
1992-11-05,26.500
1992-11-06,23.900
1992-11-07,22.300
1992-11-08,20.800
1992-11-09,45.600
1992-11-10,42.000
1992-11-11,84.600
1992-11-12,53.800
1992-11-13,40.300
1992-11-14,45.000
1992-11-15,43.600
1992-11-16,45.900
1992-11-17,57.400
1992-11-18,52.600
1992-11-19,44.100
1992-11-20,37.400
1992-11-21,50.600
1992-11-22,79.000
1992-11-23,87.800
1992-11-24,93.200
1992-11-25,176.000
1992-11-26,129.000
1992-11-27,94.100
1992-11-28,74.100
1992-11-29,78.200
1992-11-30,260.000
1992-12-01,302.000
1992-12-02,442.000
1992-12-03,189.000
1992-12-04,120.000
1992-12-05,84.600
1992-12-06,112.000
1992-12-07,89.800
1992-12-08,65.900
1992-12-09,56.600
1992-12-10,48.600
1992-12-11,45.000
1992-12-12,41.100
1992-12-13,36.500
1992-12-14,34.200
1992-12-15,32.100
1992-12-16,40.300
1992-12-17,35.800
1992-12-18,196.000
1992-12-19,77.700
1992-12-20,55.400
1992-12-21,45.900
1992-12-22,38.900
1992-12-23,34.100
1992-12-24,30.700
1992-12-25,28.100
1992-12-26,26.000
1992-12-27,24.600
1992-12-28,22.900
1992-12-29,21.500
1992-12-30,20.500
1992-12-31,19.500
1993-01-01,18.500
1993-01-02,17.500
1993-01-03,16.800
1993-01-04,19.200
1993-01-05,29.100
1993-01-06,27.400
1993-01-07,27.100
1993-01-08,26.200
1993-01-09,41.500
1993-01-10,211.000
1993-01-11,135.000
1993-01-12,82.700
1993-01-13,176.000
1993-01-14,99.200
1993-01-15,163.000
1993-01-16,97.100
1993-01-17,98.400
1993-01-18,70.400
1993-01-19,79.800
1993-01-20,136.000
1993-01-21,122.000
1993-01-22,103.000
1993-01-23,90.000
1993-01-24,74.300
1993-01-25,56.800
1993-01-26,65.900
1993-01-27,74.500
1993-01-28,60.800
1993-01-29,50.600
1993-01-30,42.700
1993-01-31,39.600
1993-02-01,35.100
1993-02-02,32.200
1993-02-03,29.500
1993-02-04,27.300
1993-02-05,25.500
1993-02-06,23.800
1993-02-07,22.600
1993-02-08,21.800
1993-02-09,20.800
1993-02-10,19.600
1993-02-11,18.700
1993-02-12,17.800
1993-02-13,16.900
1993-02-14,16.200
1993-02-15,15.900
1993-02-16,15.700
1993-02-17,15.000
1993-02-18,14.400
1993-02-19,13.900
1993-02-20,13.300
1993-02-21,13.000
1993-02-22,12.700
1993-02-23,12.500
1993-02-24,12.100
1993-02-25,12.100
1993-02-26,13.700
1993-02-27,12.400
1993-02-28,11.600
1993-03-01,11.400
1993-03-02,11.200
1993-03-03,10.600
1993-03-04,10.300
1993-03-05,10.200
1993-03-06,10.100
1993-03-07,9.920
1993-03-08,9.730
1993-03-09,9.540
1993-03-10,9.410
1993-03-11,9.460
1993-03-12,9.150
1993-03-13,8.890
1993-03-14,8.660
1993-03-15,8.500
1993-03-16,8.530
1993-03-17,8.560
1993-03-18,8.410
1993-03-19,8.310
1993-03-20,8.190
1993-03-21,8.230
1993-03-22,9.030
1993-03-23,9.410
1993-03-24,8.370
1993-03-25,8.020
1993-03-26,7.830
1993-03-27,7.740
1993-03-28,7.720
1993-03-29,7.720
1993-03-30,8.190
1993-03-31,10.100
1993-04-01,9.010
1993-04-02,8.420
1993-04-03,11.300
1993-04-04,15.200
1993-04-05,47.200
1993-04-06,22.800
1993-04-07,21.400
1993-04-08,23.000
1993-04-09,74.800
1993-04-10,37.900
1993-04-11,43.900
1993-04-12,42.000
1993-04-13,36.400
1993-04-14,28.600
1993-04-15,24.700
1993-04-16,22.300
1993-04-17,21.200
1993-04-18,20.200
1993-04-19,19.400
1993-04-20,17.900
1993-04-21,17.800
1993-04-22,17.200
1993-04-23,29.100
1993-04-24,22.500
1993-04-25,26.100
1993-04-26,22.500
1993-04-27,21.400
1993-04-28,18.800
1993-04-29,17.300
1993-04-30,16.300
1993-05-01,15.400
1993-05-02,14.400
1993-05-03,13.500
1993-05-04,12.900
1993-05-05,12.300
1993-05-06,11.800
1993-05-07,11.400
1993-05-08,10.900
1993-05-09,10.700
1993-05-10,10.700
1993-05-11,10.500
1993-05-12,10.100
1993-05-13,9.920
1993-05-14,10.200
1993-05-15,9.920
1993-05-16,11.700
1993-05-17,40.500
1993-05-18,30.800
1993-05-19,22.000
1993-05-20,17.300
1993-05-21,15.400
1993-05-22,14.100
1993-05-23,13.500
1993-05-24,12.500
1993-05-25,12.700
1993-05-26,20.300
1993-05-27,22.400
1993-05-28,17.300
1993-05-29,16.900
1993-05-30,48.400
1993-05-31,33.000
1993-06-01,25.400
1993-06-02,29.000
1993-06-03,25.100
1993-06-04,21.200
1993-06-05,18.600
1993-06-06,17.000
1993-06-07,15.500
1993-06-08,14.300
1993-06-09,13.800
1993-06-10,21.300
1993-06-11,45.600
1993-06-12,45.600
1993-06-13,28.100
1993-06-14,30.200
1993-06-15,26.600
1993-06-16,39.500
1993-06-17,32.100
1993-06-18,34.900
1993-06-19,26.300
1993-06-20,22.900
1993-06-21,20.200
1993-06-22,18.500
1993-06-23,17.000
1993-06-24,15.600
1993-06-25,14.500
1993-06-26,13.800
1993-06-27,13.300
1993-06-28,12.300
1993-06-29,11.700
1993-06-30,11.100
1993-07-01,10.600
1993-07-02,10.200
1993-07-03,9.850
1993-07-04,9.490
1993-07-05,9.110
1993-07-06,8.770
1993-07-07,8.630
1993-07-08,8.650
1993-07-09,14.100
1993-07-10,11.600
1993-07-11,10.000
1993-07-12,9.120
1993-07-13,9.440
1993-07-14,14.300
1993-07-15,13.100
1993-07-16,16.600
1993-07-17,12.400
1993-07-18,10.900
1993-07-19,13.300
1993-07-20,11.100
1993-07-21,10.100
1993-07-22,9.560
1993-07-23,9.230
1993-07-24,18.800
1993-07-25,13.000
1993-07-26,11.600
1993-07-27,12.200
1993-07-28,11.900
1993-07-29,13.100
1993-07-30,12.300
1993-07-31,10.400
1993-08-01,9.880
1993-08-02,10.200
1993-08-03,11.000
1993-08-04,10.400
1993-08-05,16.000
1993-08-06,11.200
1993-08-07,10.200
1993-08-08,9.700
1993-08-09,9.820
1993-08-10,10.400
1993-08-11,10.900
1993-08-12,11.700
1993-08-13,9.920
1993-08-14,8.990
1993-08-15,8.710
1993-08-16,8.360
1993-08-17,7.880
1993-08-18,7.610
1993-08-19,7.420
1993-08-20,7.230
1993-08-21,7.340
1993-08-22,8.750
1993-08-23,9.460
1993-08-24,7.880
1993-08-25,7.260
1993-08-26,7.000
1993-08-27,6.780
1993-08-28,6.660
1993-08-29,6.520
1993-08-30,6.400
1993-08-31,6.240
1993-09-01,6.050
1993-09-02,5.920
1993-09-03,5.820
1993-09-04,5.680
1993-09-05,5.590
1993-09-06,5.570
1993-09-07,6.080
1993-09-08,8.800
1993-09-09,50.100
1993-09-10,30.200
1993-09-11,18.900
1993-09-12,20.500
1993-09-13,31.400
1993-09-14,21.000
1993-09-15,17.300
1993-09-16,16.500
1993-09-17,15.200
1993-09-18,13.300
1993-09-19,12.400
1993-09-20,13.700
1993-09-21,16.600
1993-09-22,20.100
1993-09-23,17.900
1993-09-24,15.400
1993-09-25,14.200
1993-09-26,12.900
1993-09-27,12.000
1993-09-28,11.400
1993-09-29,12.900
1993-09-30,21.100
1993-10-01,19.700
1993-10-02,22.200
1993-10-03,17.100
1993-10-04,18.100
1993-10-05,35.500
1993-10-06,51.000
1993-10-07,46.300
1993-10-08,47.700
1993-10-09,43.900
1993-10-10,57.900
1993-10-11,53.300
1993-10-12,50.000
1993-10-13,82.500
1993-10-14,48.300
1993-10-15,37.800
1993-10-16,31.500
1993-10-17,27.200
1993-10-18,24.200
1993-10-19,22.000
1993-10-20,20.500
1993-10-21,19.000
1993-10-22,17.500
1993-10-23,16.400
1993-10-24,15.500
1993-10-25,14.800
1993-10-26,14.100
1993-10-27,13.500
1993-10-28,13.200
1993-10-29,12.900
1993-10-30,12.200
1993-10-31,11.800
1993-11-01,11.400
1993-11-02,11.200
1993-11-03,12.500
1993-11-04,12.900
1993-11-05,11.600
1993-11-06,11.100
1993-11-07,10.700
1993-11-08,10.500
1993-11-09,10.800
1993-11-10,17.800
1993-11-11,13.600
1993-11-12,13.400
1993-11-13,95.000
1993-11-14,63.700
1993-11-15,37.600
1993-11-16,29.400
1993-11-17,24.800
1993-11-18,21.900
1993-11-19,19.700
1993-11-20,18.100
1993-11-21,17.100
1993-11-22,15.900
1993-11-23,14.800
1993-11-24,15.900
1993-11-25,24.500
1993-11-26,21.300
1993-11-27,17.600
1993-11-28,16.200
1993-11-29,17.700
1993-11-30,29.000
1993-12-01,22.300
1993-12-02,20.900
1993-12-03,22.900
1993-12-04,70.200
1993-12-05,35.400
1993-12-06,37.400
1993-12-07,79.900
1993-12-08,140.000
1993-12-09,80.300
1993-12-10,70.500
1993-12-11,51.000
1993-12-12,131.000
1993-12-13,118.000
1993-12-14,118.000
1993-12-15,146.000
1993-12-16,104.000
1993-12-17,82.600
1993-12-18,152.000
1993-12-19,228.000
1993-12-20,126.000
1993-12-21,86.300
1993-12-22,118.000
1993-12-23,105.000
1993-12-24,79.600
1993-12-25,63.300
1993-12-26,50.600
1993-12-27,44.900
1993-12-28,75.700
1993-12-29,75.300
1993-12-30,74.300
1993-12-31,80.400
1994-01-01,64.900
1994-01-02,85.400
1994-01-03,103.000
1994-01-04,98.100
1994-01-05,91.000
1994-01-06,63.400
1994-01-07,51.000
1994-01-08,48.500
1994-01-09,83.600
1994-01-10,72.400
1994-01-11,71.000
1994-01-12,177.000
1994-01-13,135.000
1994-01-14,90.300
1994-01-15,91.600
1994-01-16,74.500
1994-01-17,56.800
1994-01-18,53.400
1994-01-19,50.300
1994-01-20,47.000
1994-01-21,42.500
1994-01-22,42.300
1994-01-23,92.600
1994-01-24,58.700
1994-01-25,76.200
1994-01-26,61.400
1994-01-27,68.300
1994-01-28,54.600
1994-01-29,49.900
1994-01-30,51.400
1994-01-31,41.300
1994-02-01,80.100
1994-02-02,54.200
1994-02-03,94.800
1994-02-04,84.100
1994-02-05,69.200
1994-02-06,68.600
1994-02-07,58.700
1994-02-08,49.200
1994-02-09,43.900
1994-02-10,40.800
1994-02-11,58.100
1994-02-12,41.700
1994-02-13,36.800
1994-02-14,32.900
1994-02-15,30.900
1994-02-16,28.700
1994-02-17,29.200
1994-02-18,34.400
1994-02-19,30.600
1994-02-20,34.200
1994-02-21,28.600
1994-02-22,27.600
1994-02-23,43.900
1994-02-24,36.000
1994-02-25,81.200
1994-02-26,137.000
1994-02-27,92.200
1994-02-28,69.200
1994-03-01,53.100
1994-03-02,49.300
1994-03-03,42.100
1994-03-04,39.100
1994-03-05,42.300
1994-03-06,34.900
1994-03-07,36.900
1994-03-08,38.600
1994-03-09,51.700
1994-03-10,39.200
1994-03-11,34.800
1994-03-12,38.400
1994-03-13,44.000
1994-03-14,32.100
1994-03-15,41.700
1994-03-16,34.800
1994-03-17,31.400
1994-03-18,48.900
1994-03-19,64.600
1994-03-20,39.900
1994-03-21,37.800
1994-03-22,36.400
1994-03-23,41.900
1994-03-24,49.500
1994-03-25,53.200
1994-03-26,38.300
1994-03-27,44.100
1994-03-28,82.500
1994-03-29,48.700
1994-03-30,63.200
1994-03-31,136.000
1994-04-01,156.000
1994-04-02,77.900
1994-04-03,78.200
1994-04-04,99.400
1994-04-05,69.100
1994-04-06,59.500
1994-04-07,65.700
1994-04-08,115.000
1994-04-09,108.000
1994-04-10,84.400
1994-04-11,60.500
1994-04-12,51.600
1994-04-13,42.700
1994-04-14,36.700
1994-04-15,32.500
1994-04-16,29.500
1994-04-17,27.200
1994-04-18,25.100
1994-04-19,23.600
1994-04-20,22.200
1994-04-21,21.000
1994-04-22,21.000
1994-04-23,20.100
1994-04-24,21.300
1994-04-25,24.600
1994-04-26,28.300
1994-04-27,21.800
1994-04-28,21.200
1994-04-29,19.200
1994-04-30,17.400
1994-05-01,16.300
1994-05-02,15.500
1994-05-03,15.300
1994-05-04,16.400
1994-05-05,16.200
1994-05-06,17.100
1994-05-07,15.000
1994-05-08,14.000
1994-05-09,13.300
1994-05-10,12.800
1994-05-11,12.400
1994-05-12,12.500
1994-05-13,12.100
1994-05-14,13.500
1994-05-15,26.400
1994-05-16,21.700
1994-05-17,17.200
1994-05-18,15.200
1994-05-19,14.100
1994-05-20,13.700
1994-05-21,18.800
1994-05-22,23.000
1994-05-23,17.200
1994-05-24,19.700
1994-05-25,25.400
1994-05-26,32.400
1994-05-27,23.500
1994-05-28,19.700
1994-05-29,17.300
1994-05-30,15.700
1994-05-31,14.600
1994-06-01,13.900
1994-06-02,13.600
1994-06-03,16.300
1994-06-04,19.900
1994-06-05,16.900
1994-06-06,14.800
1994-06-07,14.200
1994-06-08,13.900
1994-06-09,12.500
1994-06-10,11.900
1994-06-11,11.500
1994-06-12,11.200
1994-06-13,10.900
1994-06-14,10.400
1994-06-15,9.990
1994-06-16,9.640
1994-06-17,9.360
1994-06-18,9.120
1994-06-19,9.010
1994-06-20,8.940
1994-06-21,14.300
1994-06-22,16.400
1994-06-23,11.100
1994-06-24,9.910
1994-06-25,9.470
1994-06-26,9.060
1994-06-27,8.750
1994-06-28,8.580
1994-06-29,8.110
1994-06-30,7.890
1994-07-01,7.720
1994-07-02,7.630
1994-07-03,7.550
1994-07-04,7.590
1994-07-05,7.770
1994-07-06,9.130
1994-07-07,9.680
1994-07-08,8.330
1994-07-09,7.710
1994-07-10,7.300
1994-07-11,7.070
1994-07-12,6.810
1994-07-13,6.580
1994-07-14,6.400
1994-07-15,6.310
1994-07-16,6.200
1994-07-17,6.050
1994-07-18,5.940
1994-07-19,5.830
1994-07-20,5.770
1994-07-21,5.710
1994-07-22,5.700
1994-07-23,5.550
1994-07-24,5.530
1994-07-25,6.300
1994-07-26,6.100
1994-07-27,9.610
1994-07-28,7.970
1994-07-29,6.450
1994-07-30,6.010
1994-07-31,6.280
1994-08-01,6.170
1994-08-02,6.070
1994-08-03,7.330
1994-08-04,7.040
1994-08-05,6.370
1994-08-06,5.890
1994-08-07,5.660
1994-08-08,5.490
1994-08-09,5.310
1994-08-10,10.200
1994-08-11,15.500
1994-08-12,8.640
1994-08-13,6.950
1994-08-14,6.280
1994-08-15,5.930
1994-08-16,5.820
1994-08-17,6.690
1994-08-18,7.080
1994-08-19,6.170
1994-08-20,6.060
1994-08-21,5.690
1994-08-22,5.490
1994-08-23,5.420
1994-08-24,5.590
1994-08-25,6.320
1994-08-26,5.750
1994-08-27,5.500
1994-08-28,5.350
1994-08-29,5.190
1994-08-30,5.140
1994-08-31,5.510
1994-09-01,5.560
1994-09-02,5.410
1994-09-03,5.330
1994-09-04,5.320
1994-09-05,5.500
1994-09-06,5.580
1994-09-07,6.060
1994-09-08,8.170
1994-09-09,11.700
1994-09-10,11.800
1994-09-11,9.390
1994-09-12,12.400
1994-09-13,13.500
1994-09-14,31.700
1994-09-15,33.300
1994-09-16,22.700
1994-09-17,15.900
1994-09-18,13.200
1994-09-19,15.100
1994-09-20,15.100
1994-09-21,15.900
1994-09-22,13.400
1994-09-23,11.900
1994-09-24,11.500
1994-09-25,12.400
1994-09-26,11.700
1994-09-27,10.500
1994-09-28,9.830
1994-09-29,9.290
1994-09-30,8.870
1994-10-01,8.620
1994-10-02,8.470
1994-10-03,9.550
1994-10-04,8.610
1994-10-05,7.930
1994-10-06,7.640
1994-10-07,7.420
1994-10-08,7.240
1994-10-09,7.110
1994-10-10,6.900
